GeneID	GSM3938668	GSM3938669	GSM3938670	GSM3938671	GSM3938672	GSM3938673	GSM3938674	GSM3938675	GSM3938676	GSM3938677	GSM3938678	GSM3938679
81579	479	267	543	369	797	708	820	667	1026	838	893	737
3426	3	3	3	0	1	0	3	0	4	2	0	1
54433	481	365	542	423	474	442	416	363	694	600	508	520
10692	7	1	7	0	19	5	20	8	46	12	33	8
345193	3	2	4	0	8	5	15	3	34	9	36	9
1950	0	0	0	0	0	1	0	1	2	0	1	0
79071	274	262	329	291	329	553	310	502	555	661	470	611
107986303	69	82	79	108	98	132	83	94	122	135	95	92
105377362	0	0	0	0	0	0	0	0	0	0	0	0
2028	1	0	2	0	0	0	0	1	1	0	0	0
110231149	0	0	0	0	0	0	0	0	0	0	0	0
105377363	0	0	0	0	0	0	0	0	0	0	0	0
5308	0	0	4	0	0	0	0	0	0	0	0	0
100126354	0	0	0	0	1	0	0	0	0	0	0	0
105377364	0	2	0	0	1	0	0	0	0	0	0	0
105377365	0	0	0	0	0	0	0	0	0	0	0	0
105377366	0	1	0	0	0	0	0	0	0	0	0	0
105377367	0	0	0	0	0	0	0	0	0	0	0	0
105377369	0	0	0	1	0	0	0	0	0	0	0	0
105377370	0	0	0	0	0	0	0	0	0	0	0	0
132720	1507	1161	1775	1341	251	248	255	215	379	291	319	259
55435	2159	1963	2550	2343	1432	1417	1413	1267	1568	1366	1372	1228
92610	4872	4605	5617	5670	5342	5779	5452	5139	4883	5438	3904	4796
80216	1946	2312	2216	2589	2509	2616	2371	2295	534	585	536	592
107986304	23	33	29	37	76	42	63	41	11	11	16	17
63973	248	174	290	195	569	753	618	691	25	15	14	8
105377372	111	27	96	32	421	238	397	222	19	5	14	8
55345	1066	1262	1218	1506	1103	1819	1221	1628	4012	3520	3594	3406
51574	1959	1389	2195	1653	2342	1953	2348	1682	2673	1962	2207	1753
109864269	303	195	334	244	340	291	364	257	395	299	336	264
442912	3	2	5	1	2	4	4	6	3	4	4	4
442896	7	3	7	3	4	2	2	7	3	7	3	2
407028	3	4	6	3	2	7	4	3	5	6	3	4
442895	3	6	4	2	2	6	1	3	3	8	3	9
442894	4	4	1	1	5	4	2	3	4	1	6	4
287	1625	1909	1905	2083	1393	1240	1465	1048	2887	2360	2520	2132
102723896	9	11	19	9	5	6	12	6	9	12	7	8
105377373	47	96	71	94	76	90	84	72	107	116	77	101
100302188	4	10	0	2	2	5	3	3	4	4	3	2
102465878	1	3	2	3	0	0	3	2	1	0	2	1
105377374	4	4	5	11	17	3	28	1	22	7	37	5
817	3091	2691	3475	3353	3813	5095	3930	4669	5200	4613	4343	3957
105377375	4	2	0	3	5	2	4	3	4	4	2	4
79642	0	1	3	2	2	2	1	1	0	0	1	0
107986305	0	0	0	0	0	0	0	0	0	0	0	0
105377376	0	1	2	3	0	0	0	0	0	0	0	0
107986235	0	1	2	2	1	2	1	3	0	0	0	0
105377378	0	0	0	0	1	0	0	1	0	0	0	0
105377379	0	1	0	0	1	2	0	0	0	0	2	0
105377380	0	0	0	0	0	0	2	0	0	2	0	4
7368	6	9	15	11	25	39	14	32	571	315	508	265
693162	0	0	0	0	0	0	0	0	0	1	2	1
105377382	0	3	1	0	0	1	0	1	9	3	9	3
64579	45	37	41	44	17	18	14	9	2	3	2	3
105377383	0	0	0	0	1	0	0	0	0	0	0	0
100302290	0	0	0	0	0	0	0	0	0	0	0	0
105377384	0	0	0	0	0	0	0	0	0	0	0	0
105377385	0	0	0	0	0	0	0	0	0	0	0	0
107986306	1	1	0	0	0	0	0	0	0	0	0	0
105377387	0	0	0	0	0	0	0	0	0	0	0	0
105377388	0	0	0	0	0	0	1	0	0	0	0	0
133022	1	0	0	0	0	0	1	0	0	0	0	0
105377389	0	0	2	1	0	0	0	0	0	0	0	0
105377390	0	0	0	1	0	0	0	0	0	0	0	0
103689918	1	0	2	0	0	0	2	1	0	0	0	0
102723914	2	1	4	0	8	1	8	0	9	8	8	9
105377391	0	0	1	0	0	0	0	0	1	0	0	0
9348	43	17	67	18	116	18	123	25	156	71	179	61
107986307	12	3	13	4	26	2	22	2	52	13	41	11
105377392	22	11	12	8	32	4	24	9	53	16	30	14
100093630	3791	2891	4151	3579	3913	3664	4027	3155	3713	3722	2875	3074
677809	634	453	659	593	848	770	891	593	550	418	407	462
8492	431	312	495	408	286	254	255	249	308	352	238	283
105379403	7	1	8	7	4	9	6	4	3	4	5	2
645455	123	78	115	102	101	113	91	92	120	88	92	86
729218	233	220	241	273	308	394	374	319	400	319	375	272
101929741	8	12	12	7	30	23	37	9	37	11	29	15
57721	1563	1210	1797	1484	1861	1754	1765	1540	1648	1390	1337	1300
9871	2764	2545	3122	2986	1191	2081	1123	1690	3573	4665	2903	3886
171024	55	64	45	79	31	28	15	24	47	56	42	31
105377393	4	5	9	8	0	2	1	1	3	0	5	0
105377394	0	2	0	1	0	0	2	0	0	0	1	0
102723967	0	0	0	0	0	0	0	0	0	0	0	0
105377395	1	4	1	3	0	0	0	0	1	0	0	0
51778	0	0	0	0	0	0	0	0	0	8	3	2
105379404	0	0	0	0	0	0	0	0	0	0	1	6
101929762	0	0	0	1	0	0	0	0	4	11	11	5
54532	69	68	69	77	7	4	8	5	533	410	428	378
401152	936	770	993	939	1173	1549	1275	1401	1184	1272	896	1099
2169	0	1	0	0	1	0	3	2	6	5	5	3
107986193	8	4	3	8	7	3	6	1	7	9	12	9
401149	53	57	55	83	86	104	69	81	96	105	109	125
107983979	57	48	55	64	72	110	61	64	89	95	105	88
101926918	47	47	58	58	56	61	51	52	48	82	66	60
645513	246	247	262	299	288	320	309	280	473	407	405	390
8654	165	232	183	222	256	285	265	251	344	392	377	365
105377396	0	0	2	5	0	0	0	0	0	0	1	1
105377397	6	6	8	6	1	4	1	1	1	3	0	0
101927007	0	0	1	1	1	1	0	0	0	0	1	1
100996694	0	0	0	0	0	0	0	0	0	0	0	0
4085	1057	1206	1129	1387	871	1827	861	1695	4260	4031	3474	3642
11107	0	2	2	1	3	2	0	0	3	4	5	9
105377399	0	0	0	0	0	0	0	0	0	0	0	0
79625	1	0	0	0	0	0	0	0	0	0	1	0
105377400	0	1	1	0	0	0	0	0	0	0	0	0
79931	211	196	205	232	301	356	314	326	118	64	110	59
84109	0	1	2	1	0	0	0	0	3	0	0	0
107986309	0	1	0	0	0	0	0	0	0	0	0	0
107986310	0	0	1	0	0	0	0	0	0	0	0	0
105377401	0	0	0	0	0	0	0	0	0	0	0	0
105377402	0	2	6	5	0	0	0	0	0	1	0	0
308	9077	7846	10272	9529	2237	2892	2099	2393	4964	4078	3922	3754
132332	1	0	0	0	0	0	0	0	1	0	0	0
100192379	0	1	0	0	0	0	0	0	0	0	0	0
5393	2294	1966	2774	2390	1461	1883	1382	1673	3044	2600	2597	2296
890	1527	1839	1886	2109	1639	3654	1655	3313	8796	7343	7209	6662
55212	485	465	567	561	541	588	553	539	693	646	620	545
7222	0	1	4	0	1	0	1	0	10	4	10	7
102724158	0	0	0	0	0	0	0	0	3	0	0	0
112268469	47	46	52	64	61	70	56	36	64	54	51	48
84162	6157	5575	6938	6699	5563	6450	5838	5540	5549	5561	5076	5171
132612	0	0	2	1	0	0	0	0	0	1	0	0
3558	0	0	0	0	0	6	4	6	0	0	0	0
59067	6	6	6	2	0	0	0	0	1	0	0	0
100996941	7	3	9	7	0	1	0	1	1	0	2	2
166379	71	60	93	84	38	26	35	25	92	75	65	96
729338	5	7	6	7	1	1	2	0	15	12	7	11
2247	669	618	806	770	48	100	62	109	114	172	123	152
11162	129	127	157	146	70	83	73	69	218	228	157	206
166378	1508	1472	1702	1844	1133	1469	1245	1262	1666	1522	1487	1405
105377404	0	0	3	2	1	2	1	5	0	0	1	0
10252	110	87	166	131	8	13	6	16	48	49	46	43
100189197	1	1	0	0	0	0	0	1	1	2	0	3
107986311	1	1	0	0	0	0	0	0	0	0	0	0
105377405	1	1	2	0	0	0	0	2	0	0	1	0
285419	7	6	5	16	0	1	0	1	2	0	2	1
105377407	0	1	4	1	1	2	5	2	0	0	0	1
105377406	0	0	0	0	15	2	4	9	0	0	0	0
105377408	0	0	0	0	0	0	0	0	0	0	0	0
101927087	0	0	0	0	1	5	2	3	0	0	0	0
57182	99	90	143	110	61	44	66	52	0	0	2	0
79633	2	3	0	2	1	0	4	6	0	0	0	0
100302267	0	0	0	0	0	0	0	0	0	0	0	0
101927109	0	0	0	0	1	0	0	0	0	0	0	0
105377409	0	1	2	0	0	0	0	1	0	0	0	0
105377410	0	0	0	0	0	0	0	1	0	0	0	0
105377411	0	0	0	0	0	0	0	1	0	0	0	0
102724210	1	3	2	0	0	0	0	1	0	0	1	1
107986312	0	0	1	1	1	1	0	0	0	0	0	0
105377412	1	0	0	0	0	0	0	0	0	0	0	0
105377413	0	0	0	0	0	1	0	0	0	0	0	0
27152	19	26	23	33	308	168	349	154	2	2	0	1
83447	0	1	0	2	1	0	0	0	0	0	0	0
105377414	1	0	2	0	0	0	0	0	1	2	1	2
22824	3220	2528	3384	3085	2048	2312	2182	2238	2711	3201	2376	3041
10733	819	954	850	1127	710	1576	688	1428	2580	2459	2094	2170
256471	561	635	765	739	629	789	641	720	575	765	577	662
80167	906	766	1082	974	968	974	1032	955	1065	1018	861	911
55132	1427	1338	1657	1635	1243	1654	1336	1428	1436	1863	1222	1631
10424	475	413	546	497	519	576	540	535	694	798	573	702
100507487	10	5	13	16	80	47	114	46	54	84	57	68
101927259	0	1	0	0	2	1	2	1	3	0	5	1
79960	1328	1206	1466	1469	1452	1844	1508	1657	2445	2820	2129	2381
132320	1692	1766	2029	2004	1760	1858	1717	1714	2465	2237	2225	2062
132321	813	750	936	831	446	600	475	542	820	787	653	642
105377416	0	0	0	0	0	0	0	0	0	0	0	0
105377417	1	0	0	0	0	0	0	0	0	0	0	0
101927282	103	95	115	129	13	10	10	10	0	0	0	0
107986313	35	49	44	50	3	6	4	5	0	0	0	0
105377418	2	0	2	0	0	0	0	0	0	0	0	0
105377420	0	0	0	0	0	0	0	0	0	0	0	0
105377422	1	2	3	3	0	0	0	0	0	0	0	0
105377423	0	0	0	0	0	0	0	0	0	0	0	0
105377424	2	1	4	1	1	0	3	1	0	0	0	0
101927305	0	0	0	0	0	0	2	0	0	0	0	0
105377425	2	6	4	8	1	1	0	2	1	0	0	0
105377428	17	12	18	13	0	1	0	0	0	0	0	0
107986236	9	8	16	8	1	0	1	0	0	0	0	0
104355285	0	0	0	0	0	1	0	0	0	0	0	0
105377431	0	0	0	0	0	0	0	0	0	0	0	0
105377432	0	1	0	0	0	0	0	0	0	0	0	0
101927359	0	0	1	2	4	1	3	0	0	0	0	0
57575	11	14	17	21	8	7	10	6	2	1	0	0
132430	11	10	10	21	4	8	2	5	1	0	0	0
105377434	0	0	2	3	0	0	0	0	0	0	0	0
105377436	1	4	1	2	0	0	0	0	0	0	0	0
105377438	0	0	0	0	0	0	0	0	0	0	0	0
105377437	0	0	0	0	0	0	0	0	0	0	0	0
105377439	18	11	9	17	0	0	0	0	0	0	0	0
100507528	0	0	0	0	0	0	2	0	0	0	0	0
105377441	6	5	4	5	3	2	5	4	0	0	0	0
729307	0	0	0	0	0	0	0	0	0	0	0	0
105377442	0	1	0	1	2	0	0	0	0	1	0	0
54510	37	20	42	30	22	27	28	30	38	27	26	13
105377443	0	0	0	0	0	0	0	0	0	1	0	0
101927414	0	0	0	0	0	0	0	0	0	0	0	0
107986314	0	0	0	1	0	1	0	0	0	0	0	0
105377444	0	2	0	0	0	0	0	0	1	0	0	0
105377445	2	0	1	2	0	2	1	2	0	0	0	0
107986315	3	0	0	0	0	0	0	0	0	0	0	0
105377447	0	1	3	2	1	0	1	0	0	0	0	0
641365	2	6	3	6	1	0	1	0	0	0	0	0
641364	575	757	683	912	107	107	139	98	335	345	290	305
23657	8308	9726	9747	11760	1353	1270	1500	1135	4299	4207	3788	3905
105377446	1	5	6	11	2	5	4	3	5	2	5	2
100874047	0	0	2	3	5	1	2	3	3	1	1	0
105377448	1	2	5	2	0	1	0	0	2	0	1	2
25819	770	661	891	751	614	776	644	664	753	654	597	533
1998	1262	1110	1379	1252	1474	1678	1481	1420	2207	2046	1928	1838
105379412	1	0	0	0	0	2	1	1	4	0	0	5
84709	0	3	4	5	2	1	0	2	14	2	3	2
4717	578	514	682	690	439	574	414	524	738	641	515	544
80155	5717	4889	6527	5842	5007	6117	5014	5348	7696	6475	6319	5960
105377449	37	16	57	39	58	54	56	30	46	36	54	38
107984036	84	75	89	95	108	132	124	109	77	85	89	90
83452	521	452	600	566	749	786	764	733	406	448	370	389
80854	36	30	50	34	28	2	14	7	2034	1852	1641	1595
105377451	0	0	0	1	0	0	0	1	1	0	0	0
105377622	0	0	0	0	0	2	0	0	0	1	0	1
101927490	0	0	0	0	0	0	1	0	0	0	0	0
4258	69	53	54	69	454	440	429	390	47	49	25	42
55534	4	3	5	11	26	24	32	27	3	14	2	4
105377452	0	0	0	0	0	0	0	0	0	0	1	0
101927516	0	0	0	0	0	0	0	0	1	0	0	0
60592	1444	1233	1741	1451	1394	1571	1404	1427	1713	1545	1467	1439
100129858	16	8	12	19	47	67	52	41	121	120	82	85
1047	10	7	13	8	17	5	22	3	439	388	384	415
152586	0	0	0	0	1	1	1	0	0	0	2	0
255520	955	789	1070	941	996	1117	1103	985	1177	1136	993	1047
7350	13	12	13	19	22	22	41	28	32	21	46	17
23158	753	610	860	674	26	28	35	41	429	511	353	378
644962	11	12	8	11	1	1	1	1	5	9	5	6
57484	1	0	6	2	0	0	1	2	59	27	34	22
27309	2098	1692	2483	2044	2126	1761	2118	1430	2606	2366	2070	1940
100507639	5	11	6	1	0	2	1	0	0	0	1	0
105377456	8	1	5	3	4	1	1	0	0	0	0	0
3600	537	529	736	629	238	241	279	215	218	221	188	195
8821	1173	1168	1176	1272	2737	3017	2646	2664	2169	1695	1863	1604
101927613	35	35	43	28	39	39	31	45	11	4	4	1
105377457	5	0	2	0	33	1	21	1	7	1	14	0
107986194	12	1	11	3	47	0	64	0	43	5	45	5
105377623	79	18	85	24	86	47	110	34	123	55	100	62
84640	3075	2453	3463	3070	2253	2882	2384	2498	3231	3061	2742	2666
2549	1231	1339	1434	1614	2917	2754	3302	2355	1913	2094	1864	1855
100423017	2	2	1	5	4	4	5	4	5	9	7	3
100128055	513	419	583	530	341	394	383	369	568	472	374	368
8467	11123	9789	12572	11538	8096	9237	8116	8199	10821	10204	9026	9023
441046	6	0	2	3	2	6	7	3	30	34	29	23
166752	2	4	4	0	3	3	0	0	19	16	3	9
105377458	1	0	1	1	0	0	0	0	3	0	2	1
105377459	3	5	1	5	0	0	2	0	2	1	1	4
2996	365	329	390	372	26	43	47	30	16	17	9	9
101927636	2	7	2	5	0	1	0	0	0	0	1	2
2994	25	13	35	23	3	1	2	1	0	1	0	0
105377460	9	4	3	1	0	1	3	1	0	0	0	0
2993	1	1	3	1	0	0	0	0	0	1	0	0
107986317	3	4	5	1	0	0	0	1	1	0	1	0
105377461	0	0	0	0	0	2	0	0	0	0	0	0
105377462	0	0	0	0	0	1	0	0	0	1	0	0
646576	1	0	0	2	3	1	3	1	5	1	2	0
64399	5	4	5	6	18	12	21	9	13	2	15	2
10393	879	703	1112	825	883	876	937	783	1179	916	1062	820
6059	7104	5742	8018	7182	7398	8164	7694	7056	9089	7974	7351	7400
54726	2887	2624	3335	3213	2521	2820	2505	2434	1881	1681	1581	1519
105377465	0	0	0	0	0	0	0	0	2	2	2	1
105377466	1	2	2	3	0	0	2	0	0	0	0	0
4086	12	6	9	13	1	3	2	2	239	330	184	274
101927659	0	0	0	0	0	1	0	0	9	20	14	17
104326058	0	0	1	0	0	0	1	0	42	52	31	45
285422	0	0	0	0	0	1	0	0	0	0	1	0
105377467	0	0	0	1	1	0	0	0	1	0	1	0
166785	668	555	739	715	394	382	368	343	232	201	186	167
646603	251	219	271	245	246	227	257	224	294	229	278	223
152485	1345	1178	1503	1352	1379	1317	1487	1236	1711	1468	1543	1273
105377468	33	49	52	66	66	119	59	82	54	41	39	49
105377469	0	1	0	1	0	0	0	0	0	0	0	0
100505545	2	1	2	4	0	0	0	0	0	0	2	1
105377470	0	0	0	1	0	0	0	0	0	0	0	0
11157	1152	846	1417	1030	986	976	1015	870	1609	1167	1420	938
345051	32	6	37	10	72	10	85	6	173	10	138	8
84068	906	989	1125	1119	658	724	664	657	939	1037	832	906
105377472	30	46	34	48	95	97	89	81	49	67	53	46
102465837	4	5	7	9	7	8	2	5	2	1	9	7
5458	0	0	0	0	0	0	0	0	0	0	0	0
83894	0	0	0	0	3	0	1	0	5	0	2	0
105377474	0	0	0	0	0	0	0	0	0	0	1	0
105377473	2	4	7	5	5	4	7	2	5	1	2	0
105377475	0	0	0	0	1	0	0	0	0	2	3	0
105377476	0	0	0	0	0	0	0	1	0	0	1	1
100313938	0	0	0	0	0	0	0	0	0	0	0	0
1909	5	0	3	1	120	199	125	168	32	0	42	1
105377478	4	5	5	0	20	6	20	3	20	1	23	2
105377477	4	2	7	4	24	2	12	2	33	0	30	1
55751	1344	1166	1700	1403	1704	1736	1763	1450	1649	1328	1281	1191
90826	891	803	1052	928	1377	1171	1421	957	1150	943	943	905
79658	2226	1741	2465	2183	3481	2825	3440	2461	2360	2300	2022	2008
100616246	2	2	1	3	9	5	10	5	1	1	1	0
4306	49	58	55	54	82	55	85	60	41	47	37	35
102724672	0	0	1	0	1	0	0	0	0	1	0	0
107986195	1	0	2	1	0	0	1	0	0	0	0	0
105377483	0	0	0	0	0	0	0	0	0	0	0	0
105377481	0	0	0	0	0	0	2	0	0	1	0	0
105377480	0	0	0	0	0	0	0	0	0	0	0	0
107986319	0	0	0	1	0	0	0	1	0	0	0	0
101927849	2	0	2	0	0	0	0	3	0	0	0	0
107986320	1	0	0	1	0	2	2	0	0	0	0	0
285423	2	3	1	3	10	7	8	3	0	0	0	0
105377479	1	0	1	0	0	0	0	1	0	0	0	0
166614	3	3	5	3	1	2	2	0	2	1	1	0
987	8071	6810	9046	8238	10138	12929	10082	11070	11438	11382	10074	9991
729558	62	48	64	59	72	68	65	55	55	69	78	61
10586	60	53	79	61	108	98	97	83	77	97	72	81
6189	40607	35663	47027	43362	73269	71246	71747	61866	56725	61178	47956	57825
114655	15	18	19	15	16	27	12	8	14	19	14	18
8944	73	53	78	57	52	55	73	69	81	69	60	64
152503	67	51	78	73	40	27	56	30	67	33	64	23
107986196	120	92	110	112	86	63	93	44	135	195	100	47
105377485	0	2	1	0	0	0	0	0	0	0	0	0
345062	1	0	2	0	1	0	0	0	0	0	0	0
105377486	53	75	71	64	1	0	0	0	0	6	1	10
729830	829	657	900	793	174	183	221	160	9	10	14	9
5188	863	711	931	847	1193	1290	1179	971	1189	1062	975	929
107986197	51	37	61	52	66	53	68	40	54	65	53	56
105377488	47	61	62	77	25	48	26	40	0	0	1	0
102724700	2	3	5	11	2	3	2	1	0	0	0	0
100505685	0	0	0	1	1	1	0	0	1	0	0	0
100996286	26	14	44	17	0	2	3	2	7	2	4	2
105377490	15	4	11	1	10	2	12	8	3	0	0	0
105377489	3	0	4	0	0	1	2	0	0	0	0	0
105377492	119	103	161	107	105	95	125	71	18	10	15	8
55294	10560	8202	11647	9830	9544	9117	9495	7925	3276	2973	2759	2521
102191832	481	355	546	462	459	449	458	397	109	99	98	91
100422896	21	32	11	37	19	26	29	25	15	20	20	24
54553	427	394	488	518	324	441	342	394	459	610	422	486
100616193	14	10	17	11	11	13	5	7	12	17	10	13
201799	1429	1273	1763	1591	534	1023	514	848	3524	4230	3100	3822
105377495	15	6	10	7	2	3	0	0	34	18	28	15
201798	74	58	69	60	27	33	16	25	57	81	55	66
27236	971	809	1061	1023	738	834	710	727	1530	1291	1208	1129
729870	2	2	1	5	3	0	2	0	2	0	4	2
85462	28	22	20	22	18	17	19	14	18	12	16	6
23321	252	243	297	241	25	27	24	21	21	30	31	18
105377496	5	10	5	7	5	2	2	0	6	1	2	0
303	22	23	16	25	8	12	9	12	9	8	6	1
84057	166	199	218	277	225	462	236	400	1226	1038	1136	977
23240	6678	6729	7552	8067	7723	9613	7775	8280	6972	8231	6012	7037
105377498	123	127	166	176	211	175	237	159	136	93	164	114
100419170	3	3	3	5	2	1	0	2	0	0	1	0
7097	21	16	30	33	4	4	10	2	127	130	121	118
285533	1	0	1	1	0	0	0	0	1	4	3	0
105377499	1	0	0	0	0	1	0	0	2	3	0	2
6423	1	0	0	0	1	1	0	1	38	39	29	34
101927947	0	1	2	2	0	2	1	1	20	17	16	18
54798	15	12	12	12	0	4	1	3	11	6	10	5
5356	2697	2413	3067	2958	2436	2710	2414	2401	3070	2706	2425	2425
2244	0	0	1	3	0	0	1	0	0	0	0	1
2243	0	0	0	0	0	0	0	0	0	0	0	0
2266	0	0	0	0	0	0	2	0	0	0	0	0
9227	0	0	0	1	0	0	1	0	0	0	0	0
105377500	1	0	0	0	0	0	0	0	0	0	0	0
166863	0	0	0	0	0	0	0	0	0	0	0	0
105377501	0	0	0	0	0	0	0	0	0	0	0	0
4887	0	0	0	0	0	0	0	0	0	0	0	0
107986321	0	0	0	0	0	0	0	0	0	0	0	0
105377502	0	0	0	0	0	0	0	0	0	0	0	0
79884	340	316	406	392	25	20	29	22	40	27	39	27
102724776	15	14	14	14	2	0	2	4	2	1	3	1
105377503	1	1	0	2	0	0	1	0	0	0	0	0
105377505	5	2	4	8	0	1	1	0	0	0	0	0
105377504	33	27	37	46	3	0	1	1	0	0	0	0
2982	590	473	695	592	4416	4389	4524	3902	1	0	1	1
107984032	7	4	10	6	46	33	41	22	0	0	0	0
105377506	64	63	76	69	40	33	51	34	1	0	0	1
2983	8	0	4	8	4574	5903	4610	5079	0	0	1	1
51802	23	30	35	23	16	29	8	20	0	0	0	0
105377507	22	40	32	45	28	65	34	32	0	1	0	0
6999	78	37	72	40	1116	1713	1084	1463	0	0	1	0
1519	451	395	503	446	604	686	585	561	270	423	198	377
102724785	0	0	0	0	1	1	3	1	0	0	0	0
105377508	7	4	9	3	17	36	15	20	0	0	0	0
107986322	0	0	0	0	0	0	0	0	0	0	0	0
56034	3	4	0	5	0	6	4	4	0	0	0	0
2743	0	3	0	0	0	4	1	0	0	0	1	0
2891	2	0	1	1	17	3	7	3	1	0	0	0
112268471	0	0	0	0	3	1	3	0	1	0	0	0
107986238	0	0	0	0	0	0	0	0	0	0	0	0
340017	0	1	1	0	0	0	0	0	0	0	0	0
105377509	1	0	1	3	0	0	0	0	0	0	0	0
51313	36	39	56	44	564	479	592	402	1	0	0	0
285505	22	21	24	31	267	215	261	182	0	0	0	0
101928007	9	24	11	27	124	88	124	83	0	0	0	0
55314	25	16	22	9	115	55	130	58	0	0	0	0
105377510	0	2	0	0	0	0	0	0	0	0	0	0
59350	0	1	2	5	0	4	2	3	0	0	1	0
201725	795	778	907	1073	561	899	551	765	1422	1520	1151	1386
2110	617	524	659	695	778	951	816	801	620	611	533	533
5481	1207	984	1408	1208	1381	1091	1391	971	1625	1211	1289	1120
57600	50	60	57	62	601	175	569	132	618	301	471	271
152940	1	0	0	1	3	3	5	1	3	1	2	0
9693	531	481	609	636	2037	3256	2113	2695	2996	3854	2633	3339
100500881	0	0	1	0	0	1	2	0	1	2	2	1
100616303	0	0	1	0	0	1	2	0	1	2	2	1
107986324	0	0	0	0	1	0	2	0	0	0	0	0
105379457	0	0	0	0	0	0	0	0	0	0	0	0
109729132	0	0	0	0	0	0	0	0	0	0	0	0
107986239	0	2	1	0	0	0	2	0	0	0	0	0
105377512	29	19	34	24	0	2	1	2	0	1	1	0
105377513	0	0	2	1	0	0	0	0	0	0	0	0
105377514	0	0	0	0	0	0	0	0	0	0	0	0
105377515	0	0	0	0	0	0	0	0	0	0	0	0
56884	138	99	184	124	422	443	420	387	53	52	56	43
101928052	0	0	0	0	0	0	0	0	0	0	0	0
105377516	2	1	0	0	1	0	0	0	0	0	0	0
100616234	0	0	0	0	0	0	0	0	0	0	0	0
92345	592	574	669	618	489	543	494	462	647	725	626	621
101928081	25	13	26	20	26	22	30	22	55	33	43	30
105377517	0	0	0	0	1	0	5	0	3	0	5	0
4886	0	0	0	0	0	0	0	0	0	0	0	0
4889	0	0	0	0	0	0	0	0	0	1	2	0
84076	2	3	8	5	0	0	0	0	0	0	0	2
55319	1324	1286	1719	1621	1190	1375	1222	1241	1932	1950	1594	1767
55016	576	606	654	742	636	716	657	706	697	822	666	689
107986325	6	2	4	1	2	1	0	3	1	0	2	1
23520	21	26	21	16	16	17	19	19	46	32	25	16
100505989	2	0	1	1	0	0	1	0	3	0	0	0
100506013	28	21	23	26	25	16	13	25	18	21	17	14
391712	315	219	393	280	93	109	106	94	40	46	34	32
152756	153	150	185	212	15	26	14	31	108	106	81	91
166655	0	0	0	1	0	0	0	0	0	0	0	0
201931	888	738	935	883	639	795	639	690	1263	1247	1036	1098
11275	994	918	1164	1047	667	715	655	676	1610	1576	1282	1431
2713	51	50	45	41	28	42	28	40	48	57	59	45
6307	4740	4092	5530	4883	3422	3422	3344	2875	6171	4572	5196	4122
105377519	2	4	3	3	2	2	0	1	1	0	3	3
1363	3	4	3	3	5	0	5	0	0	0	0	0
693163	0	0	0	0	0	0	0	0	0	0	0	1
105377520	0	2	1	1	3	4	3	1	0	0	0	0
101928151	3	1	1	0	0	0	0	0	0	0	0	0
101928131	4	3	8	4	0	0	1	0	0	0	0	0
105377521	0	0	0	1	1	0	0	0	0	0	0	0
7092	6	7	14	10	17	17	13	29	12	11	11	11
50859	2	2	1	3	3	0	2	4	2	0	0	0
105377523	0	0	0	1	0	0	0	0	0	0	0	0
11199	13	6	17	11	2	3	2	0	6	4	2	2
105377524	32	28	43	26	5	6	8	12	3	4	9	2
55601	10544	5402	12253	6644	891	1143	845	1051	2330	3053	2089	2829
91351	1288	969	1483	1126	45	66	43	61	610	710	608	651
107986198	2	2	1	5	1	0	1	0	1	4	0	0
23022	30	42	31	53	451	690	481	608	304	254	256	228
107986199	0	0	0	0	0	0	0	0	0	0	0	0
102723331	8	5	9	4	21	28	26	29	9	12	14	9
84869	755	839	828	1020	785	1384	829	1277	659	1024	550	932
107986200	0	1	0	2	2	1	2	2	4	3	1	3
105377527	2	3	5	1	11	3	4	8	2	0	6	0
57630	1524	1328	1711	1606	1508	2085	1441	1792	1811	1710	1499	1427
105377529	1	0	0	0	1	3	1	1	4	3	8	1
4750	861	722	1019	938	1266	1069	1275	971	877	715	706	677
1182	2229	2247	2552	2819	2261	2971	2291	2554	2709	2972	2251	2586
54969	255	366	287	416	231	460	243	391	669	677	505	636
107986240	0	0	0	0	1	1	0	1	0	0	0	3
105377530	41	51	31	43	8	6	9	5	1	0	0	0
100506085	35	76	65	85	12	10	10	12	1	0	0	0
9848	25	15	38	19	0	0	0	1	57	40	49	36
51166	0	0	3	0	0	0	0	0	0	0	0	0
107986326	0	0	0	0	0	0	0	0	0	0	0	0
101928223	46	44	62	45	7	5	4	5	1	1	1	0
107986241	0	0	0	0	1	1	1	0	0	0	0	0
100506107	2	1	1	2	2	1	0	0	0	0	0	0
100506122	0	0	0	0	0	0	0	0	0	0	0	0
102466953	0	0	0	0	0	0	0	0	0	0	0	0
105377534	0	0	0	0	0	0	0	0	0	0	0	0
101928288	0	0	1	0	0	0	0	0	0	0	0	0
105377535	57	42	60	65	49	57	64	65	1	1	0	1
105377536	0	0	3	0	0	3	0	1	0	0	0	1
441052	2	1	1	0	0	0	0	0	10	17	8	26
442117	19	33	30	19	111	73	99	83	18	38	21	42
105377537	0	1	0	0	1	0	0	0	0	0	0	1
101928314	0	0	0	0	0	0	0	0	0	0	0	0
107986201	25	13	20	12	170	118	179	90	0	0	0	0
101930370	120	141	146	142	109	163	123	153	93	108	65	90
51809	1895	1750	2202	2142	1866	2271	1928	1900	1214	1251	1109	1276
